8174,finale in sospeso,3,2
8177,razor,3,1
8178,rasoio,3,2
8179,rainstorm,3,1
8180,temporale,3,2
8181,footprint,3,1
8182,impronta,3,2
8183,bliss,3,1
8184,beatitudine,3,2
8185,railroad,3,1
8186,ferrovia,3,2
8187,racecourse,3,1
8188,ippodromo,3,2
8189,ubiquitous,3,1
8190,onnipresente,3,2
8191,pheasant,3,1
8192,fagiano,3,2
8193,cop,3,1
8194,poliziotto,3,2
8195,slam,3,1
8196,sbattere,3,2
8197,crackdown,3,1
8198,giro di vite,3,2
8199,bookmark,3,1
8200,segnalibro,3,2
8201,matchless,3,1
8202,ineguagliabile,3,2
8203,refuel,3,1
8204,fare benzina,3,2
8205,easygoing,3,1
8206,accomodante,3,2
8207,fundraiser,3,1
8208,raccolta fondi,3,2
8209,out of date,3,1
8210,non aggiornato,3,2
8211,unsheathe,3,1
8212,sguainare,3,2
8213,chimp,3,1
8214,scimpanze',3,2
8215,award,3,1
8216,premio,3,2
8217,undermine,3,1
8218,minare,3,2
8219,ineffectual,3,1
8220,inefficace,3,2
8221,currency,3,1
8222,valuta,3,2
8223,concurrent,3,1
8224,concomitante,3,2
8225,reasonable,3,1
8226,ragionevole,3,2
8227,trowel,3,1
8228,spatola,3,2
8229,bogeyman,3,1
8230,spauracchio,3,2
8231,backlit,3,1
8232,retroilluminato,3,2
8233,trap,3,1
8234,trappola,3,2
8235,jail,3,1
8236,carcere,3,2
8237,cutback,3,1
8238,riduzione,3,2
8239,broil,3,1
8240,arrostire,3,2
8241,task,3,1
8242,compito,3,2
8243,checkpoint,3,1
8244,posto di blocco,3,2
8245,moonbeam,3,1
8246,raggio di luna,3,2
8247,recapitulate,3,1
8248,riepilogare,3,2
8249,all hands,3,1
8250,tutto l'equipaggio,3,2
8251,all over,3,1
8252,dappertutto,3,2
8253,rocket,3,1
8254,razzo,3,2
8255,hokum,3,1
8256,baggianate,3,2
8257,uphill,3,1
8258,in salita,3,2
8259,gunpowder,3,1
8260,polvere da sparo,3,2
8261,evergreen,3,1
8262,sempreverde,3,2
8263,obliterate,3,1
8264,annientare,3,2
8265,transgress,3,1
8266,trasgredire,3,2
8267,sop,3,1
8268,concessione,3,2
8269,precept,3,1
8270,precetto,3,2
8271,quick,3,1
8272,breve,3,2
8273,sidekick,3,1
8274,aiutante,3,2
8275,fulfilling,3,1
8276,appagante,3,2
8277,servicewoman,3,1
8278,soldatessa,3,2
8279,unseat,3,1
8280,scalzare,3,2
8281,vestige,3,1
8282,vestigio,3,2
8283,sunroof,3,1
8284,cappotta,3,2
8285,ordain,3,1
8286,decretare,3,2
8287,portcullis,3,1
8288,saracinesca,3,2
8289,lengthwise,3,1
8290,longitudinale,3,2
8291,submissive,3,1
8292,remissivo,3,2
8293,loud,3,1
8294,rumoroso,3,2
8295,pounding,3,1
8296,martellante,3,2
8297,mesh,3,1
8298,maglia della rete,3,2
8299,disavow,3,1
8300,sconfessare,3,2
8301,debase,3,1
8302,svalutare,3,2
8303,tentative,3,1
8304,preliminare,3,2
8305,usurer,3,1
8306,usuraio,3,2
8307,watermark,3,1
8308,filigrana,3,2
8309,watercolor,3,1
8310,acquerello,3,2
8311,invariable,3,1
8312,immutato,3,2
8313,quit,3,1
8314,smettere,3,2
8315,damage,3,1
8316,danneggiare,3,2
8317,unbutton,3,1
8318,sbottonare,3,2
8319,droplet,3,1
8320,gocciolina,3,2
8321,drop,3,1
8322,far cadere,3,2
8323,ivory,3,1
8324,avorio,3,2
8325,mint,3,1
8326,menta,3,2
8327,pave,3,1
8328,pavimentare,3,2
8329,overtire,3,1
8330,sovraffaticare,3,2
8331,whale,3,1
8332,balena,3,2
8333,roster,3,1
8334,elenco,3,2
8335,curse,3,1
8336,maledizione,3,2
8337,even,3,1
8338,uniforme,3,2
8339,foreword,3,1
8340,prefazione,3,2
8341,breastplate,3,1
8342,corazza,3,2
8343,hyphen,3,1
8344,trattino,3,2
8345,semicolon,3,1
8346,punto e virgola,3,2
8347,optician,3,1
8348,ottico,3,2
8349,perjury,3,1
8350,falsa testimonianza,3,2
8351,race,3,1
8352,gara,3,2
8353,spank,3,1
8354,sculacciare,3,2
8355,spotless,3,1
8356,senza macchia,3,2
8357,westbound,3,1
8358,diretto a ovest,3,2
8359,minion,3,1
8360,seguace,3,2
8361,storehouse,3,1
8362,magazzino,3,2
8363,ping,3,1
8364,segnale,3,2
8365,halfway,3,1
8366,a meta' strada,3,2
8367,indigo,3,1
8368,indaco,3,2
8369,livelihood,3,1
8370,sussistenza,3,2
8371,despite,3,1
8372,nonostante,3,2
8373,attempt,3,1
8374,tentativo,3,2
8375,throw,3,1
8376,lanciare,3,2
8377,retrieve,3,1
8378,reperire,3,2
8379,waterworks,3,1
8380,acquedotto,3,2
8381,painkiller,3,1
8382,antidolorifico,3,2
8383,frontman,3,1
8384,rappresentante,3,2
8385,cover,3,1
8386,copertina,3,2
8387,resonate,3,1
8388,risuonare,3,2
8389,overstep,3,1
8390,oltrepassare,3,2
8391,allot,3,1
8392,allocare,3,2
8393,argue,3,1
8394,dibattere,3,2
8395,depict,3,1
8396,raffigurare,3,2
8397,forester,3,1
8398,guardia forestale,3,2
8399,insole,3,1
8400,soletta,3,2
8401,grocery,3,1
8402,alimentari,3,2
8403,overreact,3,1
8404,reazione eccessiva,3,2
8405,kerb,3,1
8406,cordolo,3,2
8407,vicarious,3,1
8408,vicario,3,2
8409,lick,3,1
8410,leccare,3,2
8411,citizen,3,1
8412,cittadino,3,2
8413,muffled,3,1
8414,ovattato,3,2
8415,stillness,3,1
8416,quiete,3,2
8417,regret,3,1
8418,rimpianto,3,2
8419,policy,3,1
8420,norma,3,2
8421,storefront,3,1
8422,vetrina,3,2
8423,out of the way,3,1
8424,fuori mano,3,2
8425,hillside,3,1
8426,pendio,3,2
8427,backdoor,3,1
8428,porta sul retro,3,2
8429,bullet,3,1
8430,proiettile,3,2
8431,addict,3,1
8432,dipendenza,3,2
8433,recover,3,1
8434,riprendersi,3,2
8435,sling,3,1
8436,imbracatura,3,2
8437,vouch,3,1
8438,garantire per,3,2
8439,nectar,3,1
8440,nettare,3,2
8441,cease,3,1
8442,cessare,3,2
8443,proofread,3,1
8444,rileggere,3,2
8445,baseline,3,1
8446,linea guida,3,2
8447,prophecy,3,1
8448,profezia,3,2
8449,deplore,3,1
8450,deplorare,3,2
8451,makeshift,3,1
8452,di ripiego,3,2
8453,squint,3,1
8454,strizzare gli occhi,3,2
8455,complain,3,1
8456,lamentare,3,2
8457,sprite,3,1
8458,spiritello,3,2
8459,blab,3,1
8460,spifferare,3,2
8461,mismatch,3,1
8462,discrepanza,3,2
8463,eraser,3,1
8464,gomma da cancellare,3,2
8465,misfire,3,1
8466,fare cilecca,3,2
8467,adhere,3,1
8468,aderire,3,2
8469,handmade,3,1
8470,fatto a mano,3,2
8471,wand,3,1
8472,bacchetta,3,2
8473,eve,3,1
8474,vigilia,3,2
8475,chew,3,1
8476,masticare,3,2
8477,instil,3,1
8478,instillare,3,2
8479,cutlet,3,1
8480,cotoletta,3,2
8481,tassel,3,1
8482,nappa,3,2
8483,falsehood,3,1
8484,menzogna,3,2
8485,atop,3,1
8486,in cima,3,2
8487,mouthwash,3,1
8488,colluttorio,3,2
8489,phrase,3,1
8490,frase,3,2
8491,shelter,3,1
8492,rifugio,3,2
8493,meant,3,1
8494,destinato,3,2
8495,hosting,3,1
8496,accoglienza,3,2
8497,twist,3,1
8498,torcere,3,2
8499,board,3,1
8500,tavola,3,2
8501,wire,3,1
8502,fil di ferro,3,2
8503,wire transfer,3,1
8504,bonifico,3,2
8505,bow,3,1
8506,arco,3,2
8507,pool,3,1
8508,piscina,3,2
8509,checkmate,3,1
8510,scacco matto,3,2
8511,turn,3,1
8512,girare,3,2
8513,attach,3,1
8514,allegare,3,2
8515,append,3,1
8516,accodare,3,2
8517,stem,3,1
8518,stelo,3,2
8519,develop,3,1
8520,sviluppare,3,2
8521,notice,3,1
8522,preavviso,3,2
8523,puff pastry,3,1
8524,pasta sfoglia,3,2
8525,byproduct,3,1
8526,sottoprodotto,3,2
8527,freewill,3,1
8528,libero arbitrio,3,2
8529,freewheel,3,1
8530,a ruota libera,3,2
8531,plugin,3,1
8532,componente aggiuntivo,3,2
8533,custom,3,1
8534,consuetudine,3,2
8535,source,3,1
8536,origine,3,2
8537,shorten,3,1
8538,accorciare,3,2
8539,outdoor,3,1
8540,all'aperto,3,2
8541,preference,3,1
8542,preferenza,3,2
8543,saw,3,1
8544,segare,3,2
8545,bigmouth,3,1
8546,pettegolo,3,2
8547,meager,3,1
8548,esiguo,3,2
8549,overblown,3,1
8550,esagerato,3,2
8551,stumble,3,1
8552,inciampare,3,2
8553,around,3,1
8554,attorno a,3,2
8555,loop,3,1
8556,circuito,3,2
8557,escape,3,1
8558,sfuggire,3,2
8559,faker,3,1
8560,impostore,3,2
8561,pitch dark,3,1
8562,buio pesto,3,2
8563,dark,3,1
8564,oscuro,3,2
8565,detract,3,1
8566,detrarre,3,2
8567,script,3,1
8568,sceneggiatura,3,2
8569,linesman,3,1
8570,guardalinee,3,2
8571,inmate,3,1
8572,detenuto,3,2
8573,walkthrough,3,1
8574,passo per passo,3,2
8575,startup,3,1
8576,avvio,3,2
8577,youth,3,1
8578,giovinezza,3,2
8579,overpay,3,1
8580,strapagare,3,2
8581,stew,3,1
8582,zuppa,3,2
8583,abolish,3,1
8584,abolire,3,2
8585,interview,3,1
8586,intervista,3,2
8587,footer,3,1
8588,pie' di pagina,3,2
8589,header,3,1
8590,intestazione,3,2
8591,breastfeed,3,1
8592,allattare,3,2
8593,lasting,3,1
8594,duraturo,3,2
8595,fairness,3,1
8596,correttezza,3,2
8597,birthmark,3,1
8598,voglia,3,2
8599,in depth,3,1
8600,in dettaglio,3,2
8601,incite,3,1
8602,incitare,3,2
8603,genre,3,1
8604,genere,3,2
8605,maintain,3,1
8606,mantenere,3,2
8607,childhood,3,1
8608,infanzia,3,2
8609,dishtowel,3,1
8610,canovaccio,3,2
8611,ugly,3,1
8612,brutto,3,2
8613,distrust,3,1
8614,sfiducia,3,2
8615,barbed wire,3,1
8616,filo spinato,3,2
8617,fumes,3,1
8618,esalazioni,3,2
8619,amnesty,3,1
8620,amnistia,3,2
8621,clear head,3,1
8622,mente lucida,3,2
8623,bummer,3,1
8624,disdetta,3,2
8625,paper clip,3,1
8626,graffetta,3,2
8627,vein,3,1
8628,vena,3,2
8629,shinbone,3,1
8630,tibia,3,2
8631,fibula,3,1
8632,perone,3,2
8633,playful,3,1
8634,giocoso,3,2
8635,turnover,3,1
8636,giro di affari,3,2
8637,concrete,3,1
8638,cemento,3,2
8639,paragliding,3,1
8640,parapendio,3,2
8641,affirm,3,1
8642,affermare,3,2
8643,elector,3,1
8644,elettore,3,2
8645,several,3,1
8646,parecchi,3,2
8647,bookshelf,3,1
8648,libreria,3,2
8649,bookstore,3,1
8650,negozio di libri,3,2
8651,at the crack,3,1
8652,al sorgere,3,2
8653,fend off,3,1
8654,scacciare,3,2
8655,handful,3,1
8656,manciata,3,2
8657,maple,3,1
8658,acero,3,2
8659,double bed,3,1
8660,letto matrimoniale,3,2
8661,clip,3,1
8662,fermaglio,3,2
8663,headrest,3,1
8664,poggiatesta,3,2
8665,flagrant,3,1
8666,flagrante,3,2
8667,prow,3,1
8668,prua,3,2
8669,outlive,3,1
8670,vivere piu' a lungo,3,2
8671,teaspoon,3,1
8672,cucchiaino,3,2
8673,wrap,3,1
8674,incartare,3,2
8675,accountable,3,1
8676,tenuto a rispondere,3,2
8677,italics,3,1
8678,corsivo,3,2
8679,cross out,3,1
8680,barrare,3,2
8681,defeatist,3,1
8682,rinunciatario,3,2
8683,bourgeois,3,1
8684,borghese,3,2
8685,hairdo,3,1
8686,acconciatura,3,2
8687,outsize,3,1
8688,fuori misura,3,2
8689,speechless,3,1
8690,senza parole,3,2
8691,unleash,3,1
8692,sguinzagliare,3,2
8693,tacked,3,1
8694,imbastito,3,2
8695,tweezer,3,1
8696,pinzetta,3,2
8697,guesswork,3,1
8698,congettura,3,2
8699,aftertaste,3,1
8700,retrogusto,3,2
8701,hairline,3,1
8702,attaccatura dei capelli,3,2
8703,braise,3,1
8704,brasare,3,2
8705,seaway,3,1
8706,rotta,3,2
8707,congeal,3,1
8708,rapprendersi,3,2
8709,heron,3,1
8710,airone,3,2
8711,split up,3,1
8712,dividersi,3,2
8713,acquire,3,1
8714,acquisire,3,2
8715,overheat,3,1
8716,surriscaldarsi,3,2
